country_code;country_name_abbreviation;country_name_full;iso_2digit_alpha;iso_3digit_alpha;Latitude;Longitude;region;sub-region;region-code;sub-region-code
4;Afghanistan;Afghanistan;AF;AFG;33.0;65.0;Asia;Southern Asia;142.0;34.0
8;Albania;Albania;AL;ALB;41.0;20.0;Europe;Southern Europe;150.0;39.0
12;Algeria;Algeria;DZ;DZA;28.0;3.0;Africa;Northern Africa;2.0;15.0
16;American Samoa;American Samoa;AS;ASM;-14.3333;-170.0;Oceania;Polynesia;9.0;61.0
20;Andorra;Andorra;AD;AND;42.5;1.6;Europe;Southern Europe;150.0;39.0
24;Angola;Angola;AO;AGO;-12.5;18.5;Africa;Sub-Saharan Africa;2.0;202.0
28;Antigua and Barbuda;Antigua and Barbuda;AG;ATG;17.05;-61.8;Americas;Latin America and the Caribbean;19.0;419.0
31;Azerbaijan;Azerbaijan;AZ;AZE;40.5;47.5;Asia;Western Asia;142.0;145.0
32;Argentina;Argentina;AR;ARG;-34.0;-64.0;Americas;Latin America and the Caribbean;19.0;419.0
36;Australia;Australia;AU;AUS;-27.0;133.0;Oceania;Australia and New Zealand;9.0;53.0
40;Austria;Austria;AT;AUT;47.3333;13.3333;Europe;Western Europe;150.0;155.0
44;Bahamas;Bahamas;BS;BHS;24.25;-76.0;Americas;Latin America and the Caribbean;19.0;419.0
48;Bahrain;Bahrain;BH;BHR;26.0;50.55;Asia;Western Asia;142.0;145.0
50;Bangladesh;Bangladesh;BD;BGD;24.0;90.0;Asia;Southern Asia;142.0;34.0
51;Armenia;Armenia;AM;ARM;40.0;45.0;Asia;Western Asia;142.0;145.0
52;Barbados;Barbados;BB;BRB;13.1667;-59.5333;Americas;Latin America and the Caribbean;19.0;419.0
56;Belgium;Belgium;BE;BEL;50.8333;4.0;Europe;Western Europe;150.0;155.0
58;Belgium-Luxembourg;Belgium-Luxembourg;BE;BEL;50.8333;4.0;Europe;Western Europe;150.0;155.0
60;Bermuda;Bermuda;BM;BMU;32.3333;-64.75;Americas;Northern America;19.0;21.0
64;Bhutan;Bhutan;BT;BTN;27.5;90.5;Asia;Southern Asia;142.0;34.0
68;Bolivia (Plurinational State of);Plurinational State of Bolivia;BO;BOL;-17.0;-65.0;Americas;Latin America and the Caribbean;19.0;419.0
70;Bosnia Herzegovina;Bosnia Herzegovina;BA;BIH;44.0;18.0;Europe;Southern Europe;150.0;39.0
72;Botswana;Botswana;BW;BWA;-22.0;24.0;Africa;Sub-Saharan Africa;2.0;202.0
76;Brazil;Brazil;BR;BRA;-10.0;-55.0;Americas;Latin America and the Caribbean;19.0;419.0
84;Belize;Belize;BZ;BLZ;17.25;-88.75;Americas;Latin America and the Caribbean;19.0;419.0
86;Br. Indian Ocean Terr.;British Indian Ocean Territories;IO;IOT;-6.0;71.5;Africa;Sub-Saharan Africa;2.0;202.0
90;Solomon Isds;Solomon Islands;SB;SLB;-8.0;159.0;Oceania;Melanesia;9.0;54.0
92;Br. Virgin Isds;British Virgin Islands;VG;VGB;18.5;-64.5;Americas;Latin America and the Caribbean;19.0;419.0
96;Brunei Darussalam;Brunei Darussalam;BN;BRN;4.5;114.6667;Asia;South-eastern Asia;142.0;35.0
100;Bulgaria;Bulgaria;BG;BGR;43.0;25.0;Europe;Eastern Europe;150.0;151.0
104;Myanmar;Myanmar;MM;MMR;22.0;98.0;Asia;South-eastern Asia;142.0;35.0
108;Burundi;Burundi;BI;BDI;-3.5;30.0;Africa;Sub-Saharan Africa;2.0;202.0
112;Belarus;Belarus;BY;BLR;53.0;28.0;Europe;Eastern Europe;150.0;151.0
116;Cambodia;Cambodia;KH;KHM;13.0;105.0;Asia;South-eastern Asia;142.0;35.0
120;Cameroon;Cameroon;CM;CMR;6.0;12.0;Africa;Sub-Saharan Africa;2.0;202.0
124;Canada;Canada;CA;CAN;60.0;-95.0;Americas;Northern America;19.0;21.0
132;Cabo Verde;Cabo Verde;CV;CPV;16.0;-24.0;Africa;Sub-Saharan Africa;2.0;202.0
136;Cayman Isds;Cayman Islands;KY;CYM;19.5;-80.5;Americas;Latin America and the Caribbean;19.0;419.0
140;Central African Rep.;Central African Republic;CF;CAF;7.0;21.0;Africa;Sub-Saharan Africa;2.0;202.0
144;Sri Lanka;Sri Lanka;LK;LKA;7.0;81.0;Asia;Southern Asia;142.0;34.0
148;Chad;Chad;TD;TCD;15.0;19.0;Africa;Sub-Saharan Africa;2.0;202.0
152;Chile;Chile;CL;CHL;-30.0;-71.0;Americas;Latin America and the Caribbean;19.0;419.0
156;China;China;CN;CHN;35.0;105.0;Asia;Eastern Asia;142.0;30.0
162;Christmas Isds;Christmas Islands;CX;CXR;-10.5;105.6667;Oceania;Australia and New Zealand;9.0;53.0
166;Cocos Isds;Cocos Islands;CC;CCK;-12.5;96.8333;Oceania;Australia and New Zealand;9.0;53.0
170;Colombia;Colombia;CO;COL;4.0;-72.0;Americas;Latin America and the Caribbean;19.0;419.0
174;Comoros;Comoros;KM;COM;-12.1667;44.25;Africa;Sub-Saharan Africa;2.0;202.0
175;Mayotte;Mayotte;YT;MYT;-12.8333;45.1667;Africa;Sub-Saharan Africa;2.0;202.0
178;Congo;Congo;CG;COG;-1.0;15.0;Africa;Sub-Saharan Africa;2.0;202.0
180;Dem. Rep. of the Congo;Democratic Republic of the Congo;CD;COD;0.0;25.0;Africa;Sub-Saharan Africa;2.0;202.0
184;Cook Isds;Cook Islands;CK;COK;-21.2333;-159.7667;Oceania;Polynesia;9.0;61.0
188;Costa Rica;Costa Rica;CR;CRI;10.0;-84.0;Americas;Latin America and the Caribbean;19.0;419.0
191;Croatia;Croatia;HR;HRV;45.1667;15.5;Europe;Southern Europe;150.0;39.0
192;Cuba;Cuba;CU;CUB;21.5;-80.0;Americas;Latin America and the Caribbean;19.0;419.0
196;Cyprus;Cyprus;CY;CYP;35.0;33.0;Asia;Western Asia;142.0;145.0
200;Czechoslovakia;Czechoslovakia;CS;CSK;49.75;15.5;Europe;Eastern Europe;150.0;151.0
203;Czechia;Czechia;CZ;CZE;49.75;15.5;Europe;Eastern Europe;150.0;151.0
204;Benin;Benin;BJ;BEN;9.5;2.25;Africa;Sub-Saharan Africa;2.0;202.0
208;Denmark;Denmark;DK;DNK;56.0;10.0;Europe;Northern Europe;150.0;154.0
212;Dominica;Dominica;DM;DMA;15.4167;-61.3333;Americas;Latin America and the Caribbean;19.0;419.0
214;Dominican Rep.;Dominican Republic;DO;DOM;19.0;-70.6667;Americas;Latin America and the Caribbean;19.0;419.0
218;Ecuador;Ecuador;EC;ECU;-2.0;-77.5;Americas;Latin America and the Caribbean;19.0;419.0
222;El Salvador;El Salvador;SV;SLV;13.8333;-88.9167;Americas;Latin America and the Caribbean;19.0;419.0
226;Equatorial Guinea;Equatorial Guinea;GQ;GNQ;2.0;10.0;Africa;Sub-Saharan Africa;2.0;202.0
231;Ethiopia;Ethiopia;ET;ETH;8.0;38.0;Africa;Sub-Saharan Africa;2.0;202.0
232;Eritrea;Eritrea;ER;ERI;15.0;39.0;Africa;Sub-Saharan Africa;2.0;202.0
233;Estonia;Estonia;EE;EST;59.0;26.0;Europe;Northern Europe;150.0;154.0
238;Falkland Isds (Malvinas);Falkland Islands (Malvinas);FK;FLK;-51.75;-59.0;Americas;Latin America and the Caribbean;19.0;419.0
242;Fiji;Fiji;FJ;FJI;-18.0;175.0;Oceania;Melanesia;9.0;54.0
246;Finland;Finland;FI;FIN;64.0;26.0;Europe;Northern Europe;150.0;154.0
251;France;Monaco;FR;FRA;42.73;7.04;Europe;Western Europe;150.0;155.0
258;French Polynesia;French Polynesia;PF;PYF;-15.0;-140.0;Oceania;Polynesia;9.0;61.0
260;Fr. South Antarctic Terr.;French South Antarctic Territories;FQ;ATF;-43.0;67.0;Africa;Sub-Saharan Africa;2.0;202.0
262;Djibouti;Djibouti;DJ;DJI;11.5;43.0;Africa;Sub-Saharan Africa;2.0;202.0
266;Gabon;Gabon;GA;GAB;-1.0;11.75;Africa;Sub-Saharan Africa;2.0;202.0
268;Georgia;Georgia;GE;GEO;42.0;43.5;Asia;Western Asia;142.0;145.0
270;Gambia;Gambia;GM;GMB;13.4667;-16.5667;Africa;Sub-Saharan Africa;2.0;202.0
275;State of Palestine;State of Palestine;PS;PSE;32.0;35.25;Asia;Western Asia;142.0;145.0
276;Germany;Germany;DE;DEU;51.0;9.0;Europe;Western Europe;150.0;155.0
278;Fmr Dem. Rep. of Germany;Former Democratic Republic of Germany;DD;DDR;51.0;9.0;Europe;Western Europe;150.0;155.0
280;Fmr Fed. Rep. of Germany;Former Federal Republic of Germany;DE;DEU;51.0;9.0;Europe;Western Europe;150.0;155.0
288;Ghana;Ghana;GH;GHA;8.0;-2.0;Africa;Sub-Saharan Africa;2.0;202.0
292;Gibraltar;Gibraltar;GI;GIB;36.1833;-5.3667;Europe;Southern Europe;150.0;39.0
296;Kiribati;Kiribati;KI;KIR;1.4167;173.0;Oceania;Micronesia;9.0;57.0
300;Greece;Greece;GR;GRC;39.0;22.0;Europe;Southern Europe;150.0;39.0
304;Greenland;Greenland;GL;GRL;72.0;-40.0;Americas;Northern America;19.0;21.0
308;Grenada;Grenada;GD;GRD;12.1167;-61.6667;Americas;Latin America and the Caribbean;19.0;419.0
316;Guam;Guam;GU;GUM;13.4667;144.7833;Oceania;Micronesia;9.0;57.0
320;Guatemala;Guatemala;GT;GTM;15.5;-90.25;Americas;Latin America and the Caribbean;19.0;419.0
324;Guinea;Guinea;GN;GIN;11.0;-10.0;Africa;Sub-Saharan Africa;2.0;202.0
328;Guyana;Guyana;GY;GUY;5.0;-59.0;Americas;Latin America and the Caribbean;19.0;419.0
332;Haiti;Haiti;HT;HTI;19.0;-72.4167;Americas;Latin America and the Caribbean;19.0;419.0
340;Honduras;Honduras;HN;HND;15.0;-86.5;Americas;Latin America and the Caribbean;19.0;419.0
344;China; Hong Kong SAR;HK;HKG;22.25;114.1667;Asia;Eastern Asia;142.0;30.0
348;Hungary;Hungary;HU;HUN;47.0;20.0;Europe;Eastern Europe;150.0;151.0
352;Iceland;Iceland;IS;ISL;65.0;-18.0;Europe;Northern Europe;150.0;154.0
360;Indonesia;Indonesia;ID;IDN;-5.0;120.0;Asia;South-eastern Asia;142.0;35.0
364;Iran;Iran;IR;IRN;32.0;53.0;Asia;Southern Asia;142.0;34.0
368;Iraq;Iraq;IQ;IRQ;33.0;44.0;Asia;Western Asia;142.0;145.0
372;Ireland;Ireland;IE;IRL;53.0;-8.0;Europe;Northern Europe;150.0;154.0
376;Israel;Israel;IL;ISR;31.5;34.75;Asia;Western Asia;142.0;145.0
380;Italy;Italy;IT;ITA;42.8333;12.8333;Europe;Southern Europe;150.0;39.0
384;Côte d'Ivoire;Côte d'Ivoire;CI;CIV;8.0;-5.0;Africa;Sub-Saharan Africa;2.0;202.0
388;Jamaica;Jamaica;JM;JAM;18.25;-77.5;Americas;Latin America and the Caribbean;19.0;419.0
392;Japan;Japan;JP;JPN;36.0;138.0;Asia;Eastern Asia;142.0;30.0
398;Kazakhstan;Kazakhstan;KZ;KAZ;48.0;68.0;Asia;Central Asia;142.0;143.0
400;Jordan;Jordan;JO;JOR;31.0;36.0;Asia;Western Asia;142.0;145.0
404;Kenya;Kenya;KE;KEN;1.0;38.0;Africa;Sub-Saharan Africa;2.0;202.0
408;Dem. People's Rep. of Korea;Democratic People's Republic of Korea;KP;PRK;40.0;127.0;Asia;Eastern Asia;142.0;30.0
410;Rep. of Korea;Republic of Korea;KR;KOR;37.0;127.5;Asia;Eastern Asia;142.0;30.0
414;Kuwait;Kuwait;KW;KWT;29.3375;47.6581;Asia;Western Asia;142.0;145.0
417;Kyrgyzstan;Kyrgyzstan;KG;KGZ;41.0;75.0;Asia;Central Asia;142.0;143.0
418;Lao People's Dem. Rep.;Lao People's Dem. Rep.;LA;LAO;18.0;105.0;Asia;South-eastern Asia;142.0;35.0
422;Lebanon;Lebanon;LB;LBN;33.8333;35.8333;Asia;Western Asia;142.0;145.0
426;Lesotho;Lesotho;LS;LSO;-29.5;28.5;Africa;Sub-Saharan Africa;2.0;202.0
428;Latvia;Latvia;LV;LVA;57.0;25.0;Europe;Northern Europe;150.0;154.0
430;Liberia;Liberia;LR;LBR;6.5;-9.5;Africa;Sub-Saharan Africa;2.0;202.0
434;Libya;Libya;LY;LBY;25.0;17.0;Africa;Northern Africa;2.0;15.0
440;Lithuania;Lithuania;LT;LTU;56.0;24.0;Europe;Northern Europe;150.0;154.0
442;Luxembourg;Luxembourg;LU;LUX;49.75;6.1667;Europe;Western Europe;150.0;155.0
446;China;Macao Special Administrative Region;MO;MAC;22.1667;113.55;Asia;Eastern Asia;142.0;30.0
450;Madagascar;Madagascar;MG;MDG;-20.0;47.0;Africa;Sub-Saharan Africa;2.0;202.0
454;Malawi;Malawi;MW;MWI;-13.5;34.0;Africa;Sub-Saharan Africa;2.0;202.0
458;Malaysia;Malaysia;MY;MYS;2.5;112.5;Asia;South-eastern Asia;142.0;35.0
462;Maldives;Maldives;MV;MDV;3.25;73.0;Asia;Southern Asia;142.0;34.0
466;Mali;Mali;ML;MLI;17.0;-4.0;Africa;Sub-Saharan Africa;2.0;202.0
470;Malta;Malta;MT;MLT;35.8333;14.5833;Europe;Southern Europe;150.0;39.0
478;Mauritania;Mauritania;MR;MRT;20.0;-12.0;Africa;Sub-Saharan Africa;2.0;202.0
480;Mauritius;Mauritius;MU;MUS;-20.2833;57.55;Africa;Sub-Saharan Africa;2.0;202.0
484;Mexico;Mexico;MX;MEX;23.0;-102.0;Americas;Latin America and the Caribbean;19.0;419.0
490;Other Asia;not elsewhere specified;AA;OAS;32.844;102.285;Asia;;142.0;30.0
496;Mongolia;Mongolia;MN;MNG;46.0;105.0;Asia;Eastern Asia;142.0;30.0
498;Rep. of Moldova;Republic of Moldova;MD;MDA;47.0;29.0;Europe;Eastern Europe;150.0;151.0
499;Montenegro;Montenegro;ME;MNE;42.0;19.0;Europe;Southern Europe;150.0;39.0
500;Montserrat;Montserrat;MS;MSR;16.75;-62.2;Americas;Latin America and the Caribbean;19.0;419.0
504;Morocco;Morocco;MA;MAR;32.0;-5.0;Africa;Northern Africa;2.0;15.0
508;Mozambique;Mozambique;MZ;MOZ;-18.25;35.0;Africa;Sub-Saharan Africa;2.0;202.0
512;Oman;Oman;OM;OMN;21.0;57.0;Asia;Western Asia;142.0;145.0
516;Namibia;Namibia;;NAM;-22.0;17.0;Africa;Sub-Saharan Africa;2.0;202.0
520;Nauru;Nauru;NR;NRU;-0.5333;166.9167;Oceania;Micronesia;9.0;57.0
524;Nepal;Nepal;NP;NPL;28.0;84.0;Asia;Southern Asia;142.0;34.0
528;Netherlands;Netherlands;NL;NLD;52.5;5.75;Europe;Western Europe;150.0;155.0
530;Neth. Antilles;Netherlands Antilles;AN;ANT;12.25;-68.75;Europe;Western Europe;150.0;155.0
531;Curaçao;Curaçao;CW;CUW;12.19;-69.01;Americas;Latin America and the Caribbean;19.0;419.0
533;Aruba;Aruba;AW;ABW;12.5;-69.9667;Americas;Latin America and the Caribbean;19.0;419.0
534;Saint Maarten;Saint Maarten (Dutch part);SX;SXM;18.03;-63.06;Americas;Latin America and the Caribbean;19.0;419.0
535;Bonaire;Saint Eustatius and Saba;BE;BES;12.2;-68.86;Americas;Latin America and the Caribbean;19.0;419.0
540;New Caledonia;New Caledonia;NC;NCL;-21.5;165.5;Oceania;Melanesia;9.0;54.0
548;Vanuatu;Vanuatu;VU;VUT;-16.0;167.0;Oceania;Melanesia;9.0;54.0
554;New Zealand;New Zealand;NZ;NZL;-41.0;174.0;Oceania;Australia and New Zealand;9.0;53.0
558;Nicaragua;Nicaragua;NI;NIC;13.0;-85.0;Americas;Latin America and the Caribbean;19.0;419.0
562;Niger;Niger;NE;NER;16.0;8.0;Africa;Sub-Saharan Africa;2.0;202.0
566;Nigeria;Nigeria;NG;NGA;10.0;8.0;Africa;Sub-Saharan Africa;2.0;202.0
570;Niue;Niue;NU;NIU;-19.0333;-169.8667;Oceania;Polynesia;9.0;61.0
574;Norfolk Isds;Norfolk Islands;NF;NFK;-29.0333;167.95;Oceania;Australia and New Zealand;9.0;53.0
579;Norway;Svalbard and Jan Mayen;NO;NOR;71.3;57.8;Europe;Northern Europe;150.0;154.0
580;N. Mariana Isds;Northern Mariana Islands;MP;MNP;15.2;145.75;Oceania;Micronesia;9.0;57.0
583;FS Micronesia;Federated State of Micronesia;FM;FSM;6.9167;158.25;Oceania;Micronesia;9.0;57.0
584;Marshall Isds;Marshall Islands;MH;MHL;9.0;168.0;Oceania;Micronesia;9.0;57.0
585;Palau;Palau;PW;PLW;7.5;134.5;Oceania;Micronesia;9.0;57.0
586;Pakistan;Pakistan;PK;PAK;30.0;70.0;Asia;Southern Asia;142.0;34.0
591;Panama;Panama;PA;PAN;9.0;-80.0;Americas;Latin America and the Caribbean;19.0;419.0
598;Papua New Guinea;Papua New Guinea;PG;PNG;-6.0;147.0;Oceania;Melanesia;9.0;54.0
600;Paraguay;Paraguay;PY;PRY;-23.0;-58.0;Americas;Latin America and the Caribbean;19.0;419.0
604;Peru;Peru;PE;PER;-10.0;-76.0;Americas;Latin America and the Caribbean;19.0;419.0
608;Philippines;Philippines;PH;PHL;13.0;122.0;Asia;South-eastern Asia;142.0;35.0
612;Pitcairn;Pitcairn;PN;PCN;-24.7;-127.4;Oceania;Polynesia;9.0;61.0
616;Poland;Poland;PL;POL;52.0;20.0;Europe;Eastern Europe;150.0;151.0
620;Portugal;Portugal;PT;PRT;39.5;-8.0;Europe;Southern Europe;150.0;39.0
624;Guinea-Bissau;Guinea-Bissau;GW;GNB;12.0;-15.0;Africa;Sub-Saharan Africa;2.0;202.0
626;Timor-Leste;Timor-Leste;TL;TLS;-8.55;125.5167;Asia;South-eastern Asia;142.0;35.0
634;Qatar;Qatar;QA;QAT;25.5;51.25;Asia;Western Asia;142.0;145.0
642;Romania;Romania;RO;ROU;46.0;25.0;Europe;Eastern Europe;150.0;151.0
643;Russian Federation;Russian Federation;RU;RUS;60.0;100.0;Europe;Eastern Europe;150.0;151.0
646;Rwanda;Rwanda;RW;RWA;-2.0;30.0;Africa;Sub-Saharan Africa;2.0;202.0
652;Saint Barthélemy;Saint Barthélemy;BL;BLM;62.3;10.14;Americas;Latin America and the Caribbean;19.0;419.0
654;Saint Helena;Saint Helena;SH;SHN;-15.9333;-5.7;Africa;Sub-Saharan Africa;2.0;202.0
659;Saint Kitts and Nevis;Saint Kitts and Nevis;KN;KNA;17.3333;-62.75;Americas;Latin America and the Caribbean;19.0;419.0
660;Anguilla;Anguilla;AI;AIA;18.25;-63.1667;Americas;Latin America and the Caribbean;19.0;419.0
662;Saint Lucia;Saint Lucia;LC;LCA;13.8833;-61.1333;Americas;Latin America and the Caribbean;19.0;419.0
666;Saint Pierre and Miquelon;Saint Pierre and Miquelon;PM;SPM;46.8333;-56.3333;Americas;Northern America;19.0;21.0
